date,state,beds,beds_covid,beds_noncrit,admitted_pui,admitted_covid,admitted_total,discharged_pui,discharged_covid,discharged_total,hosp_covid,hosp_pui,hosp_noncovid
16/2/2021,Sabah,2948,1255,2801,23,57,80,6,39,45,312,67,1144
16/2/2021,Sarawak,3054,866,2970,57,75,132,54,115,169,318,207,1403
16/2/2021,Selangor,5161,1304,4933,127,92,219,132,110,242,470,358,2543
16/2/2021,Terengganu,1307,288,1290,8,16,24,5,18,23,106,22,693
16/2/2021,W.P. Kuala Lumpur,3113,738,3046,4,20,24,5,24,29,256,51,1213
16/2/2021,W.P. Labuan,122,25,112,2,0,2,0,3,3,7,3,66
17/2/2021,Johor,4550,943,4432,107,100,207,90,56,146,478,180,42
17/2/2021,Kedah,1924,426,1863,1,18,19,0,77,77,170,7,1360
17/2/2021,Kelantan,2686,398,2557,1,9,10,0,35,35,141,1,1453
17/2/2021,Melaka,1101,231,1048,3,10,13,1,8,9,68,16,34
17/2/2021,Negeri Sembilan,1331,633,1284,2,12,14,0,16,16,152,2,650
17/2/2021,Pahang,2170,701,2113,0,10,10,1,3,4,83,2,1139
17/2/2021,Perak,2728,359,2656,2,10,12,2,17,19,125,7,1678
17/2/2021,Perlis,508,57,493,0,0,0,2,0,2,3,8,279
17/2/2021,Pulau Pinang,1292,224,1249,0,18,18,0,16,16,125,0,720
17/2/2021,Sabah,2948,1255,2801,9,45,54,7,14,21,312,70,1286
17/2/2021,Sarawak,3054,866,2970,73,256,329,49,88,137,289,224,1476
17/2/2021,Selangor,5161,1304,4933,167,131,298,104,105,209,467,382,2631
17/2/2021,Terengganu,1307,288,1290,2,16,18,5,12,17,110,17,695
17/2/2021,W.P. Kuala Lumpur,3997,798,3930,6,23,29,3,31,34,274,56,1526
17/2/2021,W.P. Labuan,122,25,112,1,0,1,0,2,2,5,4,61
18/2/2021,Johor,4550,952,4432,95,64,159,107,53,160,482,150,42
18/2/2021,Kedah,1924,426,1863,1,1,2,0,28,28,149,6,1348
18/2/2021,Kelantan,2686,398,2557,1,29,30,1,26,27,138,2,1441
18/2/2021,Melaka,1101,231,1048,1,5,6,2,16,18,59,14,814
18/2/2021,Negeri Sembilan,1331,633,1284,1,9,10,0,20,20,142,3,657
18/2/2021,Pahang,2170,701,2113,2,39,41,0,65,65,103,4,1163
18/2/2021,Perak,2728,359,2656,0,17,17,2,20,22,118,3,1762
18/2/2021,Perlis,508,57,493,1,0,1,0,0,0,3,9,275
18/2/2021,Pulau Pinang,1292,224,1249,0,14,14,0,13,13,124,0,756
18/2/2021,Sabah,2948,1150,2801,14,35,49,24,41,65,290,57,1308
18/2/2021,Sarawak,3054,866,2970,82,60,142,31,129,160,301,268,1499
18/2/2021,Selangor,5161,1304,4933,179,112,291,140,104,244,479,470,2565
18/2/2021,Terengganu,1307,288,1290,3,9,12,6,16,22,103,14,671
18/2/2021,W.P. Kuala Lumpur,3997,798,3930,3,24,27,8,45,53,253,65,1626
18/2/2021,W.P. Labuan,122,25,112,0,1,1,0,1,1,5,2,66
19/2/2021,Johor,4550,952,4432,75,75,150,63,50,113,475,146,45
19/2/2021,Kedah,1924,426,1863,3,9,12,0,17,17,147,7,1285
19/2/2021,Kelantan,2686,398,2557,2,29,31,1,16,17,150,3,1310
19/2/2021,Melaka,1101,231,1048,0,14,14,2,5,7,64,11,795
19/2/2021,Negeri Sembilan,1331,633,1284,0,23,23,0,19,19,142,3,651
19/2/2021,Pahang,2170,701,2113,2,18,20,2,8,10,113,4,1116
19/2/2021,Perak,2728,359,2656,3,22,25,1,28,29,109,8,1748
19/2/2021,Perlis,508,57,493,0,5,5,3,2,5,6,6,273
19/2/2021,Pulau Pinang,1292,224,1249,0,23,23,0,17,17,126,0,682
19/2/2021,Sabah,2948,1106,2801,7,27,34,16,44,60,265,48,1321
19/2/2021,Sarawak,3054,866,2970,53,228,281,71,105,176,296,248,1456
19/2/2021,Selangor,5161,1304,4933,194,141,335,124,165,289,470,441,2568
19/2/2021,Terengganu,1307,288,1290,2,10,12,2,9,11,104,14,690
19/2/2021,W.P. Kuala Lumpur,3997,798,3930,3,26,29,1,38,39,243,64,1573
19/2/2021,W.P. Labuan,122,25,112,0,0,0,1,1,2,5,1,71
20/2/2021,Johor,4550,952,4432,81,52,133,53,47,100,460,160,44
20/2/2021,Kedah,1924,426,1863,0,20,20,2,24,26,130,1,1277
20/2/2021,Kelantan,2686,398,2557,0,23,23,1,34,35,143,2,1294
20/2/2021,Melaka,1101,231,1048,2,15,17,1,14,15,62,12,753
20/2/2021,Negeri Sembilan,1331,633,1284,3,18,21,2,23,25,133,3,665
20/2/2021,Pahang,2170,701,2113,2,17,19,1,17,18,108,5,1068
20/2/2021,Perak,2728,359,2656,1,11,12,3,17,20,101,5,1611
20/2/2021,Perlis,508,57,493,0,0,0,1,0,1,6,5,268
20/2/2021,Pulau Pinang,1292,224,1249,0,28,28,0,23,23,133,0,724
20/2/2021,Sabah,2948,1106,2801,16,45,61,13,40,53,269,48,1196
20/2/2021,Sarawak,3054,866,2970,62,129,191,33,86,119,296,260,1428
20/2/2021,Selangor,5161,1304,4933,218,99,317,139,99,238,470,400,2556
20/2/2021,Terengganu,1307,288,1290,0,6,6,3,9,12,101,11,695
20/2/2021,W.P. Kuala Lumpur,3997,798,3930,3,42,45,8,41,49,240,46,1293
20/2/2021,W.P. Labuan,122,25,112,1,0,1,0,2,2,3,2,64
21/2/2021,Johor,4550,952,4432,82,51,133,61,28,89,470,163,43
21/2/2021,Kedah,1924,426,1863,0,10,10,0,17,17,141,3,1329
21/2/2021,Kelantan,2641,337,2512,2,46,48,1,19,20,178,2,1395
21/2/2021,Melaka,1101,231,1048,2,7,9,3,9,12,59,8,772
21/2/2021,Negeri Sembilan,1331,633,1284,0,12,12,0,20,20,121,3,585
21/2/2021,Pahang,2170,701,2113,0,7,7,0,9,9,111,1,1045
21/2/2021,Perak,2728,359,2656,0,17,17,0,13,13,104,4,1557
21/2/2021,Perlis,508,57,493,2,3,5,1,0,1,9,6,276
21/2/2021,Pulau Pinang,1292,224,1249,0,16,16,0,21,21,125,0,690
21/2/2021,Sabah,2948,1106,2801,14,34,48,11,17,28,260,47,1181
21/2/2021,Sarawak,3054,866,2970,50,43,93,45,184,229,296,274,1398
21/2/2021,Selangor,5161,1304,4933,129,91,220,121,90,211,463,451,2537
21/2/2021,Terengganu,1307,288,1290,3,8,11,3,23,26,86,11,750
21/2/2021,W.P. Kuala Lumpur,3997,798,3930,6,45,51,8,51,59,222,45,1336
21/2/2021,W.P. Labuan,122,25,112,0,0,0,0,0,0,3,2,59
22/2/2021,Johor,4550,952,4432,108,73,181,98,48,146,470,184,39
22/2/2021,Kedah,1924,426,1863,7,11,18,0,26,26,120,11,1377
22/2/2021,Kelantan,2641,337,2512,1,17,18,1,8,9,186,2,1453
22/2/2021,Melaka,1101,231,1048,0,6,6,2,2,4,63,6,747
22/2/2021,Negeri Sembilan,1331,633,1284,0,8,8,0,14,14,115,3,590
22/2/2021,Pahang,2170,701,2113,2,3,5,2,12,14,102,4,1126
22/2/2021,Perak,2728,359,2656,1,15,16,0,9,9,113,3,1649
22/2/2021,Perlis,508,57,493,1,0,1,2,0,2,9,5,270
22/2/2021,Pulau Pinang,1292,224,1249,0,12,12,0,15,15,123,0,761
22/2/2021,Sabah,2948,1106,2801,13,30,43,6,24,30,265,54,1237
22/2/2021,Sarawak,3054,866,2970,139,78,217,20,73,93,281,379,1400
22/2/2021,Selangor,5161,1304,4933,161,96,257,103,77,180,490,508,2560
22/2/2021,Terengganu,1307,288,1290,2,5,7,2,7,9,82,11,779
22/2/2021,W.P. Kuala Lumpur,3997,798,3930,0,21,21,1,22,23,228,65,1582
22/2/2021,W.P. Labuan,122,25,112,2,0,2,0,0,0,3,4,72
23/2/2021,Johor,4550,952,4432,118,61,179,93,27,120,483,157,38
23/2/2021,Kedah,1924,426,1863,1,13,14,0,20,20,118,8,1391
23/2/2021,Kelantan,2641,337,2512,0,26,26,2,27,29,183,0,1510
23/2/2021,Melaka,1101,231,1048,2,3,5,1,4,5,60,8,773
23/2/2021,Negeri Sembilan,1331,633,1284,1,18,19,2,21,23,112,2,669
23/2/2021,Pahang,2170,701,2113,0,4,4,1,11,12,101,3,1215
23/2/2021,Perak,2728,359,2656,0,43,43,0,14,14,137,3,1746
23/2/2021,Perlis,508,57,493,0,0,0,2,1,3,8,3,293
23/2/2021,Pulau Pinang,1292,224,1249,0,11,11,0,17,17,108,0,792
23/2/2021,Sabah,2948,966,2801,12,27,39,8,25,33,264,56,1330
23/2/2021,Sarawak,3054,866,2970,89,166,255,48,181,229,290,385,1389
23/2/2021,Selangor,5161,1304,4933,162,80,242,121,107,228,458,483,2658
23/2/2021,Terengganu,1307,288,1290,1,0,1,1,6,7,76,11,695
23/2/2021,W.P. Kuala Lumpur,3997,798,3930,5,10,15,6,15,21,224,65,1653
23/2/2021,W.P. Labuan,122,25,112,0,0,0,0,1,1,2,5,82
24/2/2021,Johor,4550,952,4432,86,25,111,81,65,146,490,134,44
24/2/2021,Kedah,1924,418,1863,0,8,8,0,25,25,98,7,1395
24/2/2021,Kelantan,2641,337,2512,3,39,42,1,25,26,199,1,1491
24/2/2021,Melaka,1101,231,1048,5,7,12,1,10,11,57,12,780
24/2/2021,Negeri Sembilan,1331,633,1284,0,11,11,0,7,7,117,0,628
24/2/2021,Pahang,2170,701,2113,0,2,2,2,7,9,92,1,1126
24/2/2021,Perak,2728,359,2656,1,6,7,2,18,20,122,4,1767
24/2/2021,Perlis,508,57,493,3,0,3,3,0,3,8,3,284
24/2/2021,Pulau Pinang,1292,248,1249,0,22,22,0,17,17,112,0,814
24/2/2021,Sabah,2948,966,2801,7,36,43,21,21,42,259,43,1389
24/2/2021,Sarawak,3054,870,2970,49,133,182,79,125,204,292,349,1447
24/2/2021,Selangor,5161,1304,4933,161,73,234,99,79,178,455,461,2687
24/2/2021,Terengganu,1307,288,1290,4,4,8,4,23,27,57,11,768
24/2/2021,W.P. Kuala Lumpur,3997,773,3930,2,10,12,9,23,32,215,67,1640
24/2/2021,W.P. Labuan,122,25,112,0,0,0,0,0,0,2,5,81
25/2/2021,Johor,4550,952,4432,123,59,182,73,38,111,486,152,48
25/2/2021,Kedah,1924,418,1863,0,4,4,1,20,21,81,6,1431
25/2/2021,Kelantan,2641,337,2512,0,23,23,3,19,22,197,0,1395
25/2/2021,Melaka,1101,231,1048,3,3,6,4,7,11,53,9,36
25/2/2021,Negeri Sembilan,1331,633,1284,7,19,26,0,21,21,115,7,632
25/2/2021,Pahang,2170,701,2113,0,8,8,0,26,26,74,1,1162
25/2/2021,Perak,2728,359,2656,2,15,17,0,25,25,114,4,1811
25/2/2021,Perlis,508,57,493,0,0,0,2,0,2,8,2,272
25/2/2021,Pulau Pinang,1292,248,1249,0,38,38,0,23,23,127,0,797
25/2/2021,Sabah,2948,966,2801,9,30,39,21,26,47,242,31,1363
25/2/2021,Sarawak,3054,870,2970,57,172,229,51,211,262,296,133,1539
25/2/2021,Selangor,5161,1304,4933,149,61,210,144,113,257,402,450,2715
25/2/2021,Terengganu,1307,288,1287,6,5,11,5,11,16,50,12,709
25/2/2021,W.P. Kuala Lumpur,3997,773,3930,3,15,18,7,31,38,188,62,1689
25/2/2021,W.P. Labuan,122,25,112,0,0,0,0,1,1,2,1,86
26/2/2021,Johor,4550,952,4432,108,51,159,82,52,134,451,139,45
26/2/2021,Kedah,1924,418,1863,3,5,8,0,6,6,84,8,1317
26/2/2021,Kelantan,2641,337,2512,2,30,32,0,24,24,205,0,1305
26/2/2021,Melaka,1101,165,1048,3,8,11,0,11,11,50,12,785
26/2/2021,Negeri Sembilan,1331,633,1284,2,13,15,3,10,13,118,6,581
26/2/2021,Pahang,2170,701,2113,0,19,19,0,13,13,78,1,1119
26/2/2021,Perak,2728,359,2656,2,26,28,1,8,9,132,6,1815
26/2/2021,Perlis,508,57,493,1,0,1,0,5,5,3,2,280
26/2/2021,Pulau Pinang,1292,248,1249,0,24,24,0,3,3,152,0,771
26/2/2021,Sabah,2948,966,2801,10,22,32,8,31,39,246,39,1409
26/2/2021,Sarawak,3054,870,2970,56,293,349,80,114,194,325,112,1394
26/2/2021,Selangor,5161,1316,4933,170,67,237,94,84,178,398,415,2388
26/2/2021,Terengganu,1307,288,1287,14,3,17,1,4,5,49,25,714
26/2/2021,W.P. Kuala Lumpur,3997,723,3930,4,18,22,7,29,36,180,56,1579
26/2/2021,W.P. Labuan,122,25,112,0,1,1,0,1,1,2,1,64
27/2/2021,Johor,4550,952,4432,111,77,188,90,21,111,454,124,42
27/2/2021,Kedah,1924,418,1863,1,8,9,0,16,16,77,7,1341
27/2/2021,Kelantan,2641,337,2512,1,33,34,2,22,24,203,1,1297
27/2/2021,Melaka,1101,165,1048,3,9,12,2,5,7,54,11,710
27/2/2021,Negeri Sembilan,1331,633,1284,0,18,18,2,17,19,119,4,575
27/2/2021,Pahang,2170,701,2113,0,3,3,0,18,18,62,1,1107
27/2/2021,Perak,2728,359,2656,0,9,9,0,18,18,121,6,1705
27/2/2021,Perlis,508,57,493,0,1,1,0,0,0,4,3,268
27/2/2021,Pulau Pinang,1292,248,1249,0,20,20,0,18,18,153,0,709
27/2/2021,Sabah,2948,966,2805,11,36,47,11,43,54,226,39,1349
27/2/2021,Sarawak,3054,870,2970,42,69,111,83,196,279,330,110,1334
27/2/2021,Selangor,5161,1316,4933,149,68,217,99,84,183,385,452,2630
27/2/2021,Terengganu,1307,288,1287,18,1,19,2,4,6,46,41,744
27/2/2021,W.P. Kuala Lumpur,3997,723,3930,16,24,40,15,57,72,181,56,1529
27/2/2021,W.P. Labuan,122,25,112,0,0,0,0,0,0,2,1,75
28/2/2021,Johor,4550,952,4432,97,26,123,60,42,102,444,154,42
28/2/2021,Kedah,1924,418,1863,3,0,3,0,16,16,62,9,1342
28/2/2021,Kelantan,2641,337,2512,0,28,28,1,38,39,194,0,1381
28/2/2021,Melaka,1101,165,1048,3,2,5,5,10,15,46,11,681
28/2/2021,Negeri Sembilan,1331,633,1284,3,6,9,1,5,6,117,6,593
28/2/2021,Pahang,2170,701,2113,0,1,1,0,3,3,60,0,1085
28/2/2021,Perak,2728,359,2656,3,26,29,0,17,17,131,7,1651
28/2/2021,Perlis,508,57,493,0,0,0,1,0,1,4,2,257
28/2/2021,Pulau Pinang,1292,248,1249,0,10,10,0,19,19,137,0,679
28/2/2021,Sabah,2948,966,2805,5,28,33,8,23,31,219,38,1326
28/2/2021,Sarawak,3054,870,2968,47,205,252,55,187,242,338,116,1340
28/2/2021,Selangor,5161,1316,4933,147,72,219,82,59,141,398,442,2622
28/2/2021,Terengganu,1307,288,1287,0,2,2,5,9,14,39,36,841
28/2/2021,W.P. Kuala Lumpur,3997,723,3930,4,10,14,8,21,29,141,55,1481
28/2/2021,W.P. Labuan,122,25,112,0,0,0,0,0,0,1,1,64
1/3/2021,Johor,4550,952,4432,108,39,147,68,44,112,417,154,41
1/3/2021,Kedah,1924,418,1863,2,6,8,1,12,13,61,6,1383
1/3/2021,Kelantan,2641,337,2512,1,18,19,0,26,26,187,1,1406
1/3/2021,Melaka,1101,165,1048,1,3,4,1,4,5,45,11,702
1/3/2021,Negeri Sembilan,1251,503,1204,0,12,12,1,15,16,110,6,620
1/3/2021,Pahang,2170,701,2113,0,5,5,0,8,8,57,1,1084
1/3/2021,Perak,2728,359,2656,0,12,12,0,14,14,121,6,1712
1/3/2021,Perlis,508,57,493,0,0,0,1,3,4,1,1,275
1/3/2021,Pulau Pinang,1292,248,1249,0,7,7,0,16,16,124,0,722
1/3/2021,Sabah,2948,966,2805,5,19,24,5,20,25,217,37,1360
1/3/2021,Sarawak,3054,870,2968,42,151,193,60,186,246,356,68,1357
1/3/2021,Selangor,5161,1316,4933,120,80,200,112,79,191,399,398,2647
1/3/2021,Terengganu,1307,288,1287,3,7,10,7,6,13,40,33,835
1/3/2021,W.P. Kuala Lumpur,3997,723,3930,2,9,11,4,12,16,138,50,1595
1/3/2021,W.P. Labuan,122,25,112,0,0,0,0,0,0,1,1,65
2/3/2021,Johor,4550,952,4432,97,45,142,80,60,140,386,147,2941
2/3/2021,Kedah,1924,418,1863,0,9,9,0,15,15,55,3,1411
2/3/2021,Kelantan,2641,337,2512,0,13,13,0,23,23,177,1,1485
2/3/2021,Melaka,1101,165,1048,1,4,5,6,3,9,46,6,752
2/3/2021,Negeri Sembilan,1251,503,1204,0,9,9,2,16,18,104,3,656
2/3/2021,Pahang,2170,701,2113,0,6,6,1,8,9,53,0,1161
2/3/2021,Perak,2728,359,2656,0,8,8,0,16,16,110,10,1701
2/3/2021,Perlis,508,57,493,1,0,1,0,0,0,1,2,303
2/3/2021,Pulau Pinang,1292,248,1249,0,14,14,0,13,13,124,0,790
2/3/2021,Sabah,2948,932,2815,6,25,31,8,18,26,217,37,1361
2/3/2021,Sarawak,3054,870,2968,62,180,242,37,225,262,360,108,1804
2/3/2021,Selangor,5161,1316,4933,159,87,246,132,66,198,422,498,2717
2/3/2021,Terengganu,1307,288,1287,3,3,6,9,8,17,35,27,894
2/3/2021,W.P. Kuala Lumpur,3997,723,3930,1,20,21,5,14,19,139,40,1675
2/3/2021,W.P. Labuan,122,25,112,0,0,0,0,0,0,1,1,60
3/3/2021,Johor,4550,952,4432,101,43,144,70,35,105,386,143,2901
3/3/2021,Kedah,1924,418,1863,0,6,6,0,14,14,47,2,1428
3/3/2021,Kelantan,2641,337,2512,0,23,23,1,29,30,181,0,1475
3/3/2021,Melaka,1101,165,1048,0,7,7,1,7,8,46,5,775
3/3/2021,Negeri Sembilan,1251,503,1204,1,28,29,1,17,18,114,3,656
3/3/2021,Pahang,2170,701,2113,0,1,1,0,4,4,51,0,1183
3/3/2021,Perak,2728,359,2656,1,9,10,3,15,18,105,6,1768
3/3/2021,Perlis,508,57,493,4,0,4,1,0,1,1,4,311
3/3/2021,Pulau Pinang,1292,248,1249,0,15,15,0,14,14,126,0,815
3/3/2021,Sabah,2948,932,2815,9,30,39,4,19,23,222,39,1346
3/3/2021,Sarawak,3054,870,2967,70,96,166,64,137,201,335,101,1479
3/3/2021,Selangor,5161,1316,4933,181,65,246,114,78,192,414,448,2777
3/3/2021,Terengganu,1307,288,1287,5,5,10,6,5,11,35,26,809
3/3/2021,W.P. Kuala Lumpur,3997,705,3930,2,3,5,4,19,23,124,28,1777
3/3/2021,W.P. Labuan,122,25,112,5,0,5,0,1,1,1,6,74
4/3/2021,Johor,4550,952,4432,74,40,114,48,31,79,384,141,2888
4/3/2021,Kedah,1924,338,1863,2,3,5,2,8,10,53,2,1376
4/3/2021,Kelantan,2641,337,2512,0,19,19,0,24,24,173,0,1456
4/3/2021,Melaka,1101,165,1048,0,7,7,1,2,3,51,4,30
4/3/2021,Negeri Sembilan,1251,503,1204,0,5,5,0,14,14,104,3,666
4/3/2021,Pahang,2170,701,2113,2,8,10,0,7,7,52,2,1162
4/3/2021,Perak,2728,359,2656,1,9,10,1,12,13,99,7,1796
4/3/2021,Perlis,508,57,493,0,1,1,0,0,0,2,3,317
4/3/2021,Pulau Pinang,1292,248,1249,0,11,11,0,20,20,121,0,812
4/3/2021,Sabah,2948,932,2823,12,44,56,10,19,29,237,35,1419
4/3/2021,Sarawak,3054,870,2967,29,131,160,47,200,247,352,88,1475
4/3/2021,Selangor,5161,1316,4933,159,58,217,119,88,207,386,450,2803
4/3/2021,Terengganu,1307,288,1287,1,7,8,4,3,7,39,25,772
4/3/2021,W.P. Kuala Lumpur,3997,705,3930,3,2,5,8,8,16,109,25,1873
4/3/2021,W.P. Labuan,122,25,112,0,0,0,0,0,0,1,3,79
5/3/2021,Johor,4550,952,4432,100,55,155,71,44,115,370,155,2772
5/3/2021,Kedah,1924,338,1863,3,5,8,0,6,6,42,4,1318
5/3/2021,Kelantan,2641,337,2512,0,18,18,0,23,23,169,0,1346
5/3/2021,Melaka,1101,165,1048,3,2,5,1,10,11,43,6,829
5/3/2021,Negeri Sembilan,1251,503,1204,4,11,15,3,13,16,101,4,668
5/3/2021,Pahang,2170,701,2113,2,3,5,1,9,10,43,3,1202
5/3/2021,Perak,2728,359,2656,0,11,11,2,29,31,82,4,1753
5/3/2021,Perlis,508,57,493,0,1,1,1,0,1,3,2,325
5/3/2021,Pulau Pinang,1292,248,1249,0,15,15,0,38,38,109,0,823
5/3/2021,Sabah,2948,932,2823,9,34,43,5,24,29,220,42,1383
5/3/2021,Sarawak,3054,870,2967,60,264,324,51,158,209,366,94,1467
5/3/2021,Selangor,5161,1316,4933,195,75,270,115,94,209,372,435,2841
5/3/2021,Terengganu,1307,288,1287,4,4,8,3,5,8,38,26,756
5/3/2021,W.P. Kuala Lumpur,3997,705,3930,4,10,14,6,21,27,101,25,1940
5/3/2021,W.P. Labuan,122,25,112,1,0,1,1,0,1,2,4,76
6/3/2021,Johor,4550,952,4432,105,53,158,45,34,79,377,144,2718
6/3/2021,Kedah,1924,338,1863,4,5,9,0,4,4,44,7,1317
6/3/2021,Kelantan,2641,337,2512,3,11,14,0,28,28,152,0,1329
6/3/2021,Melaka,1101,165,1048,1,1,2,0,5,5,39,7,761
6/3/2021,Negeri Sembilan,1251,503,1204,0,10,10,0,23,23,96,3,675
6/3/2021,Pahang,2170,701,2113,2,5,7,2,7,9,39,3,1177
6/3/2021,Perak,2728,359,2656,0,5,5,1,18,19,69,4,1649
6/3/2021,Perlis,508,57,493,5,0,5,1,0,1,3,7,319
6/3/2021,Pulau Pinang,1292,248,1249,0,16,16,0,20,20,95,0,776
6/3/2021,Sabah,2948,932,2823,10,16,26,17,31,48,205,33,1216
6/3/2021,Sarawak,3054,870,2967,56,247,303,50,252,302,347,90,1170
6/3/2021,Selangor,5161,1366,4933,181,73,254,99,87,186,365,553,2705
6/3/2021,Terengganu,1231,212,1211,1,4,5,4,3,7,39,24,719
6/3/2021,W.P. Kuala Lumpur,3997,705,3930,1,8,9,0,15,15,91,28,1836
6/3/2021,W.P. Labuan,122,25,112,0,2,2,0,0,0,3,2,69
7/3/2021,Johor,4550,952,4432,145,25,170,71,20,91,362,132,2842
7/3/2021,Kedah,1844,215,1783,0,4,4,0,4,4,48,4,1372
7/3/2021,Kelantan,2497,327,2373,2,17,19,1,32,33,137,3,1254
7/3/2021,Melaka,1101,165,1048,1,2,3,0,11,11,30,8,727
7/3/2021,Negeri Sembilan,1251,503,1204,0,24,24,1,9,10,102,3,647
7/3/2021,Pahang,2170,701,2113,2,1,3,1,3,4,37,4,1136
7/3/2021,Perak,2728,359,2656,0,12,12,0,11,11,70,5,1549
7/3/2021,Perlis,508,57,493,6,6,12,2,0,2,7,8,308
7/3/2021,Pulau Pinang,1292,248,1249,0,17,17,0,15,15,95,0,730
7/3/2021,Sabah,2948,932,2823,10,12,22,6,22,28,199,36,1310
7/3/2021,Sarawak,3054,870,2967,62,169,231,50,187,237,325,88,1365
7/3/2021,Selangor,5161,1366,4933,192,70,262,124,84,208,354,485,2684
7/3/2021,Terengganu,1231,212,1211,2,4,6,6,2,8,41,20,785
7/3/2021,W.P. Kuala Lumpur,3997,705,3930,4,6,10,4,13,17,87,23,1801
7/3/2021,W.P. Labuan,122,25,112,2,0,2,1,1,2,2,3,67
8/3/2021,Johor,4550,952,4432,99,75,174,56,43,99,371,131,2890
8/3/2021,Kedah,1844,215,1783,1,5,6,2,5,7,47,3,1410
8/3/2021,Kelantan,2497,327,2373,0,12,12,4,21,25,127,0,1349
8/3/2021,Melaka,1101,165,1048,0,2,2,1,3,4,29,7,733
8/3/2021,Negeri Sembilan,1251,503,1204,1,8,9,0,10,10,102,3,641
8/3/2021,Pahang,2170,701,2113,2,7,9,2,6,8,37,4,1233
8/3/2021,Perak,2728,359,2656,0,9,9,1,16,17,65,2,1638
8/3/2021,Perlis,508,57,493,5,7,12,1,0,1,14,6,317
8/3/2021,Pulau Pinang,1292,248,1249,0,18,18,0,14,14,96,0,766
8/3/2021,Sabah,2948,932,2823,5,14,19,10,16,26,195,31,1321
8/3/2021,Sarawak,3054,870,2967,52,107,159,51,157,208,325,86,1393
8/3/2021,Selangor,5161,1366,4933,195,60,255,127,72,199,342,485,2686
8/3/2021,Terengganu,1231,212,1211,1,3,4,3,4,7,39,18,829
8/3/2021,W.P. Kuala Lumpur,3997,700,3930,4,3,7,3,7,10,83,6,1885
8/3/2021,W.P. Labuan,122,25,112,0,1,1,2,1,3,2,1,72
9/3/2021,Johor,4550,952,4432,95,29,124,62,20,82,364,162,2951
9/3/2021,Kedah,1844,215,1783,2,9,11,0,6,6,55,3,1377
9/3/2021,Kelantan,2497,327,2373,1,14,15,0,13,13,128,1,1385
9/3/2021,Melaka,1101,125,1048,0,2,2,4,4,8,27,3,36
9/3/2021,Negeri Sembilan,1251,503,1204,0,9,9,0,11,11,99,0,676
9/3/2021,Pahang,2170,701,2113,1,2,3,1,9,10,30,4,1238
9/3/2021,Perak,2728,359,2656,0,10,10,0,11,11,64,3,1748
9/3/2021,Perlis,508,57,493,3,0,3,0,0,0,9,9,339
9/3/2021,Pulau Pinang,1292,248,1249,0,22,22,0,13,13,107,0,841
9/3/2021,Sabah,2948,932,2823,13,15,28,6,33,39,191,36,1442
9/3/2021,Sarawak,3054,870,2967,52,152,204,71,130,201,339,74,1439
9/3/2021,Selangor,5161,1330,4933,165,65,230,99,72,171,331,384,3168
9/3/2021,Terengganu,1231,212,1211,10,3,13,2,3,5,39,26,850
9/3/2021,W.P. Kuala Lumpur,3997,690,3930,3,5,8,2,12,14,76,17,1907
9/3/2021,W.P. Labuan,122,25,112,0,0,0,1,0,1,2,0,78
10/3/2021,Johor,4550,952,4432,98,40,138,74,25,99,348,140,2959
10/3/2021,Kedah,1844,215,1783,3,5,8,0,9,9,47,6,1398
10/3/2021,Kelantan,2497,327,2373,1,11,12,1,24,25,113,1,1339
10/3/2021,Melaka,1101,125,1048,0,1,1,2,6,8,22,1,815
10/3/2021,Negeri Sembilan,1251,503,1204,2,6,8,1,11,12,93,4,701
10/3/2021,Pahang,2170,701,2113,0,0,0,1,4,5,26,3,1296
10/3/2021,Perak,2728,359,2656,0,9,9,0,6,6,69,1,1853
10/3/2021,Perlis,508,57,493,1,0,1,1,0,1,9,9,325
10/3/2021,Pulau Pinang,1292,248,1249,0,15,15,0,6,6,114,0,707
10/3/2021,Sabah,2948,932,2823,16,23,39,6,16,22,191,44,1453
10/3/2021,Sarawak,3054,870,2967,70,280,350,56,109,165,347,100,1419
10/3/2021,Selangor,5161,1330,4933,192,67,259,116,71,187,353,456,2787
10/3/2021,Terengganu,1231,212,1211,7,10,17,8,2,10,47,25,823
10/3/2021,W.P. Kuala Lumpur,3997,358,3930,3,8,11,4,7,11,77,18,1950
10/3/2021,W.P. Labuan,122,25,112,0,0,0,0,0,0,2,0,77
11/3/2021,Johor,4550,952,4432,118,37,155,70,28,98,337,150,2961
11/3/2021,Kedah,1844,215,1783,2,6,8,0,6,6,50,5,1387
11/3/2021,Kelantan,2497,327,2373,4,12,16,1,12,13,108,4,1361
11/3/2021,Melaka,1101,125,1048,1,0,1,0,8,8,14,2,826
11/3/2021,Negeri Sembilan,1251,503,1204,1,5,6,0,19,19,78,5,713
11/3/2021,Pahang,2170,701,2113,2,2,4,3,8,11,20,3,1232
11/3/2021,Perak,2728,359,2656,1,6,7,0,7,7,68,3,1871
11/3/2021,Perlis,508,57,493,2,2,4,4,0,4,10,7,312
11/3/2021,Pulau Pinang,1292,248,1249,0,22,22,0,13,13,121,0,777
11/3/2021,Sabah,2948,817,2823,11,24,35,5,21,26,170,41,1534
11/3/2021,Sarawak,3054,870,2967,58,123,181,69,258,327,345,91,1476
11/3/2021,Selangor,5161,1330,4933,138,57,195,106,90,196,362,303,1953
